Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Temp,RH,WS,WD
2017-01-11 20:00:00,214.5,400.0,11.5,97.92,61.4,88.23,39.35,1.98,15.67,0.48,,31.17,69.25,1.13,117.5
2017-01-11 21:00:00,206.75,365.25,9.37,85.1,52.93,79.2,33.07,1.99,16.98,0.4,,31.97,72.75,1.15,131.5
2017-01-11 22:00:00,184.25,315.75,7.18,82.23,49.6,77.93,30.22,1.79,12.62,0.38,,32.15,76.5,0.98,114.25
2017-01-11 23:00:00,164.0,282.0,8.35,82.7,50.8,78.45,26.43,1.76,11.0,0.3,,32.07,80.75,0.8,139.25
2017-01-12 00:00:00,339.25,512.25,0.08,0.15,0.1,0.08,54.3,6.6,41.97,1.42,15.52,30.45,68.75,0.35,175.25
2017-01-12 01:00:00,358.0,507.0,0.38,0.05,0.3,0.03,43.4,6.8,130.72,1.5,16.35,31.42,73.5,0.43,31.0
2017-01-12 02:00:00,452.5,633.25,0.08,0.03,0.05,0.03,94.1,5.14,101.52,1.37,14.48,31.58,70.25,0.58,156.75
2017-01-12 03:00:00,475.5,920.0,0.08,,0.08,0.08,149.1,3.95,,1.13,14.55,31.42,69.5,0.48,329.25
2017-01-12 04:00:00,647.75,,,,0.0,0.03,68.12,3.16,157.5,0.97,14.2,31.2,71.25,0.5,225.5
2017-01-12 05:00:00,352.0,,0.03,0.15,0.0,,22.08,3.1,,0.75,12.48,30.82,77.75,0.3,159.5
2017-01-12 06:00:00,367.5,,0.05,0.1,0.1,,16.5,3.01,193.98,0.75,12.58,30.8,80.5,0.3,72.25
2017-01-12 07:00:00,401.75,,0.23,,0.15,,20.47,3.38,125.5,0.7,13.12,30.75,78.0,0.33,242.25
2017-01-12 08:00:00,417.0,,0.23,0.08,0.2,,40.25,3.91,67.03,0.75,11.88,30.53,67.25,0.48,261.25
2017-01-12 09:00:00,398.0,,0.2,0.03,0.13,0.03,68.67,3.65,,0.87,11.27,30.85,54.5,0.48,264.75
2017-01-12 10:00:00,371.0,,164.55,64.38,168.02,32.82,,0.95,,0.8,10.65,30.85,47.5,0.3,240.5
2017-01-12 11:00:00,382.5,,25.7,145.85,98.5,53.77,158.92,2.99,,0.78,9.98,30.5,41.75,0.4,157.75
2017-01-12 12:00:00,286.75,,10.4,99.18,61.23,45.97,88.65,2.27,196.85,0.6,8.85,30.32,37.5,1.15,202.75
2017-01-12 13:00:00,202.5,,4.62,77.37,44.95,42.02,35.15,1.56,128.4,0.5,8.52,30.4,34.75,1.62,240.25
2017-01-12 14:00:00,124.5,,2.75,62.77,35.6,39.62,21.47,1.25,127.83,0.4,8.57,30.28,30.75,1.45,252.5
2017-01-12 15:00:00,92.75,238.0,2.73,61.1,34.72,35.85,48.15,0.89,187.38,0.3,8.03,30.5,29.0,1.33,245.25
2017-01-12 16:00:00,83.25,231.75,2.88,72.95,41.18,35.72,15.25,0.83,71.82,0.3,8.35,30.78,34.5,1.3,86.25
2017-01-12 17:00:00,126.75,351.25,40.0,119.45,96.05,37.02,16.58,1.6,38.83,0.55,8.37,31.35,41.75,0.3,27.5
2017-01-12 18:00:00,192.0,529.0,155.3,130.05,195.45,45.65,23.45,3.69,37.3,0.82,10.88,31.6,49.0,0.3,29.0
2017-01-12 19:00:00,276.75,596.0,292.67,135.0,309.8,55.6,27.58,6.39,52.9,1.12,11.28,31.8,58.0,0.3,93.25
2017-01-12 20:00:00,358.0,490.25,392.65,124.15,385.28,56.6,36.18,7.88,75.35,1.55,13.02,31.8,62.25,0.3,252.0
2017-01-12 21:00:00,353.0,494.75,473.65,109.8,443.47,58.22,30.75,7.16,82.32,1.75,13.67,31.0,67.25,0.3,245.25
2017-01-12 22:00:00,426.75,583.25,283.92,63.7,264.58,35.07,29.8,4.97,93.5,1.85,13.92,30.65,68.5,0.3,158.75
2017-01-12 23:00:00,401.0,560.75,0.13,0.05,0.08,,26.35,0.01,110.72,1.9,13.82,30.6,70.0,0.4,186.5
2017-02-11 00:00:00,164.25,272.75,7.65,66.55,41.62,79.57,22.05,1.56,12.42,0.3,,31.55,82.75,0.77,148.0
2017-02-11 01:00:00,149.75,239.75,9.1,59.03,38.8,85.55,15.1,1.24,12.45,0.3,,30.58,84.5,0.55,140.0
2017-02-11 02:00:00,150.5,224.75,10.58,52.93,36.73,85.95,11.97,1.15,14.45,0.3,,30.5,85.0,0.92,162.75
2017-02-11 03:00:00,158.75,231.0,10.45,51.38,35.83,85.57,10.67,1.1,16.13,0.25,,30.53,85.5,1.22,156.25
2017-02-11 04:00:00,171.0,245.25,9.53,50.57,34.62,85.62,10.5,1.05,14.97,0.25,,30.83,86.75,0.9,162.25
2017-02-11 05:00:00,177.25,256.25,8.9,49.93,33.8,77.43,9.17,1.25,13.75,0.23,,31.85,88.25,1.0,127.5
2017-02-11 06:00:00,208.0,314.0,12.53,64.1,44.3,78.92,22.05,1.41,9.2,0.28,,31.92,90.25,0.75,89.75
2017-02-11 07:00:00,230.75,362.75,21.7,67.45,53.52,81.1,35.57,1.55,7.3,0.3,,31.92,90.25,1.23,103.75
2017-02-11 08:00:00,237.25,370.5,23.5,69.98,56.3,83.3,32.88,1.45,8.45,0.38,,31.5,86.5,1.68,101.75
2017-02-11 09:00:00,241.0,360.0,14.98,63.35,45.85,88.5,37.25,1.21,,0.33,,30.78,79.75,1.43,112.5
2017-02-11 10:00:00,208.0,329.25,179.03,,142.3,79.48,,15.42,16.67,0.3,,29.8,69.75,1.2,108.75
2017-02-11 11:00:00,217.5,367.5,9.85,69.85,45.17,87.97,33.92,1.41,20.5,0.33,,30.35,66.25,0.9,84.25
2017-02-11 12:00:00,218.25,371.0,8.9,71.88,45.48,87.48,29.38,1.39,26.7,0.4,,31.07,61.5,0.85,89.25
2017-02-11 13:00:00,189.25,338.75,5.6,65.23,39.25,76.15,27.65,1.38,39.67,0.33,,31.97,56.25,0.68,124.25
2017-02-11 14:00:00,184.0,329.0,3.62,61.95,35.92,71.42,34.25,1.3,44.07,0.3,,32.0,53.0,0.7,96.5
2017-02-11 15:00:00,159.0,308.25,3.03,55.5,31.97,67.35,49.85,1.22,42.2,0.3,,31.85,51.0,0.88,61.25
2017-02-11 16:00:00,138.0,273.0,2.48,52.98,30.23,65.72,71.15,1.16,38.92,0.3,,31.85,55.25,0.92,41.0
2017-02-11 17:00:00,160.75,341.0,4.27,99.93,56.65,80.15,63.68,1.13,17.28,0.35,,30.9,61.5,0.5,39.25
2017-02-11 18:00:00,200.5,447.25,15.0,138.75,86.0,88.07,118.62,1.57,8.18,0.45,,30.82,67.0,0.3,38.5
2017-02-11 19:00:00,250.0,528.25,67.25,134.92,126.4,93.83,140.48,2.3,11.93,0.58,,30.82,72.75,0.3,32.75
2017-02-11 20:00:00,280.75,562.5,101.35,140.9,157.35,98.9,,2.81,13.95,0.72,,31.15,73.5,0.3,24.5
2017-02-11 21:00:00,290.25,523.0,54.95,123.2,110.2,83.05,,2.87,13.87,0.75,,32.05,75.75,0.45,25.5
2017-02-11 22:00:00,282.25,475.0,46.82,106.95,94.98,83.43,109.25,2.9,12.02,0.65,,31.92,81.0,0.3,111.25
2017-02-11 23:00:00,270.5,440.0,53.0,102.83,97.77,83.48,48.53,2.83,9.0,0.53,,31.92,82.25,0.33,54.75
2017-02-12 00:00:00,457.75,652.5,0.15,0.1,0.1,0.03,53.2,0.01,,2.02,14.58,30.55,70.75,0.48,68.25
2017-02-12 01:00:00,566.5,757.25,0.1,0.1,0.08,0.03,100.75,0.01,,2.0,15.98,31.2,76.5,0.3,129.0
2017-02-12 02:00:00,512.0,661.0,0.18,0.2,0.25,,58.68,0.01,,2.02,15.5,31.47,77.0,0.3,76.0
2017-02-12 03:00:00,503.0,634.0,0.13,0.2,0.1,,49.82,0.01,,2.02,16.37,31.4,79.25,0.3,56.75
2017-02-12 04:00:00,515.5,628.75,0.13,0.1,0.13,,31.9,2.47,,2.02,17.05,31.4,82.75,0.3,53.25
2017-02-12 05:00:00,505.75,592.5,0.13,,0.08,,40.68,9.56,,2.0,16.58,31.15,79.25,0.53,28.5
2017-02-12 06:00:00,532.5,621.75,0.03,0.03,0.0,0.03,39.27,8.23,148.3,1.95,15.72,30.87,74.5,0.45,40.75
2017-02-12 07:00:00,527.25,612.75,0.23,,0.15,,60.27,6.52,66.3,1.75,14.38,30.85,67.0,0.43,28.75
2017-02-12 08:00:00,445.25,491.75,0.1,,0.05,0.1,,5.66,47.15,1.55,12.97,30.65,53.0,0.3,27.5
2017-02-12 09:00:00,394.25,480.75,0.1,0.05,0.1,,,4.16,,1.3,11.53,30.97,41.5,0.3,132.5
2017-02-12 10:00:00,324.25,546.75,165.35,42.75,157.17,30.3,,0.87,139.7,1.1,11.6,30.82,39.0,0.5,168.25
2017-02-12 11:00:00,349.75,652.25,28.95,140.5,98.22,47.18,,2.97,,0.92,10.55,30.58,36.0,0.52,122.25
2017-02-12 12:00:00,270.5,516.0,10.5,83.35,52.85,37.88,77.65,1.98,181.78,0.7,9.33,30.72,31.5,0.35,248.0
2017-02-12 13:00:00,161.0,312.0,4.4,79.83,46.05,38.65,112.2,1.5,,0.6,8.63,30.65,30.75,0.33,105.25
2017-02-12 14:00:00,188.0,360.75,3.02,81.4,45.75,41.6,75.03,1.59,163.97,0.5,8.7,30.3,30.25,0.48,157.75
2017-02-12 15:00:00,185.0,394.0,2.6,84.12,46.88,41.15,28.05,1.54,116.08,0.5,8.8,30.25,32.5,0.43,84.25
2017-02-12 16:00:00,191.5,468.5,17.77,117.7,77.08,41.88,24.17,2.06,62.3,0.6,8.6,30.22,36.5,0.3,34.25
2017-02-12 17:00:00,221.0,601.75,93.7,143.42,152.48,43.57,43.83,3.55,36.53,0.87,8.93,31.1,41.25,0.3,207.0
2017-02-12 18:00:00,298.5,743.5,274.03,144.82,299.8,47.0,43.65,6.94,43.83,1.15,9.22,31.9,53.25,0.3,305.0
2017-02-12 19:00:00,346.0,886.0,73.7,140.25,134.52,9.7,39.88,4.52,51.1,1.3,11.15,31.97,61.75,0.3,305.0
2017-02-12 20:00:00,525.25,,0.3,0.05,0.15,0.08,62.12,2.49,126.18,1.55,13.93,31.38,63.25,0.3,68.75
2017-02-12 21:00:00,622.75,,0.18,,0.03,0.1,82.88,0.01,117.05,2.0,15.35,30.88,62.25,0.3,50.0
2017-02-12 22:00:00,498.75,781.75,,0.1,0.0,,,4.45,67.6,2.12,15.07,30.47,60.5,0.3,208.75
2017-02-12 23:00:00,437.0,682.5,,0.05,0.05,0.08,,7.6,45.7,1.75,13.05,30.53,62.75,0.3,305.0
2017-03-11 00:00:00,258.5,408.25,48.1,100.5,92.58,83.15,30.7,2.64,10.08,0.6,,31.77,84.5,0.3,51.75
2017-03-11 01:00:00,232.0,354.25,23.53,88.7,66.3,85.2,23.15,2.14,7.87,,,30.8,85.5,0.3,91.75
2017-03-11 02:00:00,230.75,327.75,23.82,85.77,65.0,86.27,21.22,2.03,6.45,0.5,,30.65,86.0,0.4,120.25
2017-03-11 03:00:00,235.25,330.0,21.05,78.85,59.05,85.5,18.7,1.92,7.23,0.5,,30.73,86.0,0.4,119.25
2017-03-11 04:00:00,232.75,311.75,20.75,75.92,57.28,85.83,14.28,1.84,7.28,0.5,,31.05,88.0,0.3,109.75
2017-03-11 05:00:00,229.75,312.0,17.23,69.25,50.83,79.42,14.15,1.84,11.2,0.5,,32.1,89.5,0.3,130.5
2017-03-11 06:00:00,229.25,327.0,18.75,71.22,53.12,76.77,26.65,1.87,8.55,0.45,,31.98,89.25,0.6,109.25
2017-03-11 07:00:00,267.75,399.75,72.77,80.85,102.15,85.37,52.55,2.15,7.4,0.5,,31.92,88.75,0.75,93.0
2017-03-11 08:00:00,320.75,504.25,41.12,98.85,86.05,86.88,94.35,1.91,8.35,0.5,,31.83,84.75,0.92,116.75
2017-03-11 09:00:00,281.75,463.5,21.6,76.72,58.37,90.15,76.38,1.49,,0.5,,31.0,77.5,1.25,119.75
2017-03-11 10:00:00,221.5,382.5,171.37,0.27,139.48,77.48,,15.32,19.8,0.4,,30.28,72.25,1.45,114.5
2017-03-11 11:00:00,215.0,347.5,10.37,63.48,42.18,83.45,50.85,1.37,27.15,0.4,,30.77,66.0,0.82,108.0
2017-03-11 12:00:00,186.25,331.0,8.08,60.2,38.57,80.58,40.62,1.16,36.88,0.38,,30.68,60.25,0.83,125.25
2017-03-11 13:00:00,174.5,319.0,5.55,60.3,36.6,72.33,46.25,1.2,46.93,0.35,,31.77,56.0,0.73,101.75
2017-03-11 14:00:00,180.25,336.5,3.18,60.55,34.8,66.1,47.5,1.29,51.6,0.3,,31.78,54.75,0.85,89.75
2017-03-11 15:00:00,170.5,332.0,2.43,60.0,33.9,65.65,47.17,1.23,47.63,0.3,,31.9,57.0,0.78,68.75
2017-03-11 16:00:00,158.75,325.75,2.05,59.18,33.12,65.9,47.25,1.16,44.38,0.3,,31.97,58.5,0.65,83.25
2017-03-11 17:00:00,165.0,340.5,3.45,68.45,39.2,74.68,23.4,1.14,30.8,0.33,,30.9,65.0,0.43,44.25
2017-03-11 18:00:00,186.5,389.25,10.58,129.03,77.23,83.67,56.72,1.47,8.88,0.4,,30.77,71.25,0.45,33.75
2017-03-11 19:00:00,249.25,483.25,19.18,123.18,81.1,83.35,23.85,1.93,7.65,0.4,,30.45,75.25,0.3,46.5
2017-03-11 20:00:00,276.25,508.5,40.97,118.15,96.15,86.35,18.82,2.56,7.3,0.5,,30.6,78.0,0.3,18.5
2017-03-11 21:00:00,291.75,528.25,57.28,118.43,109.58,84.7,18.15,3.04,7.62,0.5,,31.95,80.75,0.3,68.75
2017-03-11 22:00:00,288.5,528.0,68.6,110.85,114.75,82.45,15.73,3.35,9.0,0.58,,31.92,83.5,0.3,75.0
2017-03-11 23:00:00,281.0,525.0,55.07,105.65,100.97,82.8,16.73,3.2,7.53,0.53,,31.92,84.75,0.3,80.0
2017-03-12 00:00:00,341.75,522.5,0.23,0.05,0.15,0.08,194.82,6.89,53.8,1.65,12.7,30.6,71.75,0.3,305.25
2017-03-12 01:00:00,352.5,540.75,0.05,0.08,0.05,,79.58,5.5,69.23,1.6,13.83,31.12,70.0,0.3,306.0
2017-03-12 02:00:00,323.75,508.25,0.18,,0.13,0.05,45.88,5.02,99.18,1.37,13.55,31.6,72.5,0.3,257.75
2017-03-12 03:00:00,324.75,505.0,0.05,,0.0,0.1,61.75,4.75,,1.23,13.55,31.45,73.75,0.3,151.75
2017-03-12 04:00:00,340.25,517.75,0.15,,0.08,,45.5,4.47,,1.18,14.25,31.42,75.25,0.38,45.0
2017-03-12 05:00:00,371.0,538.0,0.08,0.08,0.13,,35.65,4.16,,1.15,13.1,31.32,76.75,0.3,35.0
2017-03-12 06:00:00,363.25,537.0,0.38,,0.15,,38.68,4.33,,1.13,13.35,30.87,77.25,0.4,343.25
2017-03-12 07:00:00,457.75,674.75,,0.18,0.0,0.08,44.77,4.38,125.9,1.23,13.48,30.72,76.25,0.33,124.0
2017-03-12 08:00:00,612.0,866.5,,0.03,0.0,0.03,79.23,5.22,136.8,1.27,11.9,30.53,69.75,0.3,261.0
2017-03-12 09:00:00,675.25,942.25,0.1,0.08,0.05,0.03,,4.16,,1.2,12.07,30.72,51.5,0.33,224.25
2017-03-12 10:00:00,437.75,666.0,168.98,75.17,177.4,31.1,,1.24,146.3,1.1,11.9,30.97,50.25,0.38,155.75
2017-03-12 11:00:00,601.5,986.75,49.5,197.42,145.3,,114.98,4.1,124.35,1.1,10.6,30.8,53.75,0.45,78.5
2017-03-12 12:00:00,554.5,947.75,36.2,115.58,92.2,43.28,91.93,2.95,67.7,0.78,7.8,30.72,47.5,1.17,109.75
2017-03-12 13:00:00,269.75,484.25,2.23,40.4,23.33,63.75,25.5,0.76,83.47,0.45,4.1,30.7,45.0,1.88,145.0
2017-03-12 14:00:00,220.0,397.5,1.47,62.42,34.4,67.87,39.15,1.61,68.62,0.4,4.9,30.63,42.25,1.3,141.75
2017-03-12 15:00:00,182.5,358.0,1.35,57.85,31.88,58.65,35.7,1.5,65.9,0.38,6.1,30.6,41.0,0.8,83.75
2017-03-12 16:00:00,163.0,375.5,11.25,92.13,58.12,54.93,36.6,1.77,59.98,0.38,6.77,30.6,42.5,0.48,98.75
2017-03-12 17:00:00,208.5,567.0,82.97,156.62,150.8,63.53,39.4,3.36,32.87,0.68,8.08,31.22,52.75,0.3,117.0
2017-03-12 18:00:00,276.75,759.5,271.92,169.45,311.23,71.95,47.47,6.65,66.55,0.88,9.68,31.73,63.25,0.3,255.25
2017-03-12 19:00:00,476.5,,465.82,188.45,478.97,90.23,57.38,4.83,105.12,1.62,11.67,31.43,70.0,0.3,1.0
2017-03-12 20:00:00,739.5,,458.13,148.85,451.65,101.8,54.1,4.87,112.7,1.8,12.45,31.25,72.5,0.3,1.25
2017-03-12 21:00:00,631.5,,457.78,155.65,454.95,110.0,55.4,0.01,100.77,2.12,12.62,31.07,73.5,0.3,4.0
2017-03-12 22:00:00,728.25,970.5,444.82,163.45,448.62,107.05,65.4,0.01,95.53,2.15,12.47,30.72,72.75,0.3,9.75
2017-03-12 23:00:00,646.5,844.25,441.2,156.15,441.77,104.7,79.83,4.77,67.2,2.02,12.25,30.68,69.75,0.3,53.5
2017-04-11 00:00:00,261.25,438.75,28.87,105.95,79.85,78.38,19.1,2.73,7.1,0.5,,31.8,85.0,0.4,100.25
2017-04-11 01:00:00,241.0,360.0,23.32,97.15,70.67,81.73,17.15,2.34,6.6,0.48,11.9,31.0,88.0,0.3,92.5
2017-04-11 02:00:00,242.0,343.0,27.1,92.8,71.38,86.5,13.18,2.06,5.85,0.5,12.2,30.5,88.25,0.33,91.5
2017-04-11 03:00:00,250.0,348.0,23.2,93.58,68.62,87.28,31.18,1.97,5.05,0.5,12.33,30.5,88.5,0.38,117.0
2017-04-11 04:00:00,293.0,408.0,21.15,95.88,68.2,87.0,75.83,1.95,5.12,0.5,12.9,30.42,89.0,0.35,114.5
2017-04-11 05:00:00,311.0,426.0,24.9,91.28,68.8,86.05,66.97,2.03,6.05,0.5,13.0,31.57,90.0,0.35,59.5
2017-04-11 06:00:00,319.0,440.0,75.43,69.4,98.25,84.78,40.07,2.2,6.8,0.5,12.5,32.07,90.75,0.33,31.25
2017-04-11 07:00:00,309.0,456.0,43.15,80.2,77.73,82.43,32.3,2.2,6.52,0.5,12.42,32.03,91.25,0.4,70.25
2017-04-11 08:00:00,333.0,483.0,40.77,95.35,83.88,81.7,63.88,2.18,7.95,0.55,11.78,31.95,85.25,0.6,73.5
2017-04-11 09:00:00,316.0,489.0,24.02,89.73,67.23,84.7,107.17,1.99,,0.5,11.28,31.1,79.25,0.85,104.75
2017-04-11 10:00:00,323.0,511.0,62.63,46.37,75.6,78.3,186.6,0.99,14.6,0.5,11.72,30.3,72.5,1.1,125.5
2017-04-11 11:00:00,246.0,443.0,9.6,60.8,40.15,80.73,50.42,1.57,26.43,0.4,11.2,30.12,66.75,1.2,140.5
2017-04-11 12:00:00,198.0,353.0,5.75,58.57,35.8,77.98,25.6,1.35,35.48,0.4,10.97,30.35,62.0,1.25,139.25
2017-04-11 13:00:00,173.0,319.0,3.4,53.37,31.15,74.68,23.07,1.26,43.25,0.33,10.83,31.47,57.0,0.95,143.5
2017-04-11 14:00:00,166.0,310.0,2.1,53.35,30.1,64.45,36.88,1.25,49.48,0.3,10.05,31.85,54.25,0.9,127.5
2017-04-11 15:00:00,174.0,319.0,2.28,57.07,32.2,61.6,49.17,1.14,44.93,0.23,9.5,31.85,50.5,1.25,145.0
2017-04-11 16:00:00,146.0,280.0,2.12,62.77,35.12,59.43,23.6,1.15,37.77,0.2,9.07,31.97,51.5,1.02,155.25
2017-04-11 17:00:00,156.0,460.0,41.45,127.03,101.23,72.97,17.7,1.62,11.55,0.23,9.38,31.28,57.5,0.3,154.0
2017-04-11 18:00:00,182.0,734.0,220.72,123.9,245.38,101.5,25.18,3.68,4.85,0.4,11.35,30.68,67.75,0.3,153.0
2017-04-11 19:00:00,367.0,,297.15,102.75,296.2,116.1,25.73,5.46,5.57,0.83,14.35,30.65,73.0,0.3,152.75
2017-04-11 20:00:00,307.0,798.0,342.95,80.52,321.65,122.85,25.7,7.0,7.48,0.97,14.58,30.7,74.25,0.3,152.75
2017-04-11 21:00:00,330.0,802.0,475.2,59.05,417.8,138.1,27.43,8.87,9.3,1.1,15.65,31.65,79.75,0.3,152.75
2017-04-11 22:00:00,413.0,911.0,,44.55,,155.58,33.7,0.01,15.53,1.25,16.4,32.05,83.5,0.3,152.75
2017-04-11 23:00:00,434.0,949.0,,45.02,460.3,150.77,183.5,4.46,57.33,1.35,18.4,31.95,81.75,0.5,54.0
2017-04-12 00:00:00,640.5,777.0,298.18,144.42,319.2,100.73,57.62,7.92,51.75,1.77,11.3,30.77,68.0,0.3,260.25
2017-04-12 01:00:00,445.25,556.0,270.18,131.25,289.52,98.52,47.8,6.63,135.3,1.55,11.65,31.1,72.75,0.3,346.0
2017-04-12 02:00:00,460.25,556.75,343.68,133.37,350.35,94.65,42.45,7.17,,1.45,11.92,31.6,76.5,0.3,300.5
2017-04-12 03:00:00,511.25,619.0,466.8,123.75,445.3,100.35,30.35,7.86,,1.53,12.17,31.47,80.25,0.3,258.0
2017-04-12 04:00:00,488.5,590.25,477.1,119.58,451.48,101.9,30.6,7.96,,1.5,12.7,31.47,81.0,0.3,200.5
2017-04-12 05:00:00,501.0,601.75,472.85,122.08,449.38,103.02,32.27,8.09,187.78,1.53,14.25,31.4,81.5,0.3,114.0
2017-04-12 06:00:00,471.5,562.0,449.67,112.38,425.37,103.38,30.25,8.05,152.25,1.55,14.35,31.15,84.25,0.3,114.75
2017-04-12 07:00:00,461.0,544.25,490.35,130.2,467.92,116.78,30.88,8.33,130.53,1.5,13.9,31.05,81.75,0.4,76.25
2017-04-12 08:00:00,545.5,629.25,477.8,196.5,492.98,124.5,50.28,8.66,90.23,1.68,13.78,30.9,77.5,0.6,41.5
2017-04-12 09:00:00,669.25,799.0,179.15,229.73,267.83,120.22,122.1,6.96,,1.47,12.72,30.88,61.0,0.48,122.25
2017-04-12 10:00:00,635.0,771.5,157.88,62.2,161.42,56.03,,1.36,76.73,1.15,11.57,31.25,47.5,0.33,126.25
2017-04-12 11:00:00,448.75,685.5,34.22,121.82,92.63,71.82,76.22,3.92,82.08,0.95,10.33,30.9,40.25,0.73,160.5
2017-04-12 12:00:00,304.25,551.75,17.4,106.35,70.73,60.7,47.58,2.79,70.18,0.77,9.3,30.85,38.0,0.5,238.25
2017-04-12 13:00:00,207.5,371.25,8.37,109.15,64.9,60.3,48.62,2.29,99.07,0.65,8.7,30.93,40.5,0.58,281.5
2017-04-12 14:00:00,240.25,467.75,5.43,116.82,66.55,60.97,65.78,2.48,108.0,0.6,8.7,30.6,40.0,0.3,166.5
2017-04-12 15:00:00,249.75,536.0,12.25,153.9,91.88,60.8,61.15,2.59,90.58,0.6,9.03,30.58,43.5,0.33,164.0
2017-04-12 16:00:00,280.75,657.75,83.02,221.35,185.2,71.8,50.32,3.81,67.3,0.68,9.12,31.07,51.75,0.3,187.25
2017-04-12 17:00:00,331.75,819.5,128.17,230.73,226.92,74.68,41.62,5.62,71.73,0.78,9.7,30.82,57.5,0.3,165.25
2017-04-12 18:00:00,361.0,857.0,205.08,214.25,280.7,75.6,35.5,6.98,77.8,0.9,10.35,31.6,61.0,0.3,216.0
2017-04-12 19:00:00,344.25,488.5,250.65,232.88,327.62,88.28,34.23,7.96,74.38,1.1,10.87,31.55,61.0,0.4,178.25
2017-04-12 20:00:00,423.25,591.5,307.97,235.4,375.6,94.62,33.47,8.13,60.47,1.32,11.2,31.47,61.75,0.33,164.0
2017-04-12 21:00:00,447.0,605.5,464.72,221.4,495.58,103.15,36.4,2.47,73.63,1.4,12.33,31.27,67.75,0.3,77.25
2017-04-12 22:00:00,549.0,709.0,426.57,197.83,452.0,102.5,33.6,0.01,67.5,1.6,13.5,30.7,70.75,0.35,159.75
2017-04-12 23:00:00,479.25,643.25,343.9,208.95,390.75,99.77,35.57,9.18,47.37,1.58,12.9,30.63,67.5,0.85,193.25
2017-05-11 00:00:00,469.0,923.0,338.48,66.03,310.3,130.1,176.55,7.61,60.95,1.18,16.78,31.72,78.0,0.43,7.25
2017-05-11 01:00:00,376.0,605.0,294.58,64.88,274.02,126.7,107.38,6.21,32.45,1.05,14.65,31.38,80.0,0.3,21.75
2017-05-11 02:00:00,400.0,679.0,254.85,64.22,241.33,128.88,97.1,5.29,23.05,1.15,14.65,30.92,82.5,0.3,89.25
2017-05-11 03:00:00,407.0,588.0,237.92,53.7,222.0,127.12,51.85,4.69,17.82,1.1,14.55,30.88,83.75,0.3,170.5
